id_cliente,cluster
0,0
1,2
2,2
3,1
4,1
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,2
13,1
14,2
15,2
16,2
17,2
18,0
19,2
20,1
21,2
22,1
23,1
24,2
25,1
26,2
27,0
28,0
29,1
30,1
31,2
32,0
33,2
34,1
35,0
36,0
37,1
38,0
39,2
40,1
41,0
42,2
43,2
44,2
45,2
46,1
47,1
48,2
49,2
50,2
51,2
52,0
53,2
54,2
55,2
56,2
57,0
58,2
59,1
60,0
61,2
62,2
63,1
64,2
65,0
66,1
67,1
68,2
69,2
70,0
71,1
72,2
73,1
74,2
75,2
76,2
77,1
78,1
79,1
80,2
81,1
82,2
83,1
84,0
85,2
86,1
87,2
88,1
89,1
90,0
91,2
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,1
100,0
101,1
102,1
103,2
104,2
105,0
106,1
107,0
108,1
109,0
110,1
111,2
112,0
113,2
114,0
115,2
116,2
117,2
118,1
119,1
120,1
121,0
122,2
123,0
124,1
125,2
126,1
127,1
128,1
129,2
130,2
131,2
132,2
133,1
134,2
135,1
136,0
137,1
138,1
139,1
140,2
141,2
142,1
143,2
144,2
145,2
146,0
147,2
148,2
149,2
150,1
151,2
152,0
153,1
154,2
155,1
156,1
157,2
158,2
159,2
160,2
161,1
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,1
170,2
171,1
172,2
173,0
174,1
175,2
176,1
177,2
178,1
179,2
180,2
181,1
182,2
183,2
184,1
185,2
186,0
187,1
188,1
189,2
190,1
191,2
192,2
193,2
194,2
195,1
196,0
197,2
198,0
199,0
200,1
201,2
202,1
203,1
204,0
205,2
206,0
207,0
208,1
209,1
210,2
211,1
212,2
213,2
214,2
215,0
216,2
217,0
218,2
219,1
220,2
221,1
222,1
223,1
224,0
225,2
226,1
227,1
228,2
229,2
230,0
231,1
232,2
233,2
234,0
235,1
236,2
237,1
238,2
239,2
240,2
241,0
242,1
243,1
244,2
245,1
246,1
247,1
248,2
249,1
250,2
251,1
252,1
253,1
254,1
255,1
256,2
257,1
258,2
259,1
260,2
261,1
262,2
263,1
264,2
265,0
266,0
267,2
268,0
269,2
270,1
271,0
272,2
273,2
274,0
275,2
276,2
277,2
278,2
279,1
280,1
281,0
282,2
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,2
291,1
292,1
293,2
294,0
295,2
296,1
297,2
298,1
299,2
300,1
301,1
302,0
303,2
304,2
305,1
306,1
307,2
308,2
309,0
310,1
311,0
312,2
313,2
314,1
315,2
316,2
317,2
318,0
319,1
320,1
321,2
322,1
323,2
324,1
325,0
326,2
327,0
328,2
329,1
330,0
331,1
332,2
333,1
334,1
335,2
336,2
337,1
338,2
339,1
340,2
341,2
342,1
343,0
344,1
345,1
346,1
347,0
348,2
349,1
350,1
351,2
352,2
353,2
354,1
355,1
356,1
357,1
358,2
359,2
360,1
361,2
362,1
363,0
364,2
365,1
366,1
367,1
368,2
369,2
370,1
371,2
372,1
373,2
374,1
375,0
376,1
377,1
378,2
379,1
380,1
381,1
382,2
383,2
384,1
385,2
386,1
387,0
388,2
389,2
390,2
391,2
392,2
393,1
394,2
395,2
396,2
397,1
398,0
399,2
400,2
401,2
402,1
403,2
404,2
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,2
413,2
414,2
415,0
416,1
417,1
418,2
419,1
420,2
421,0
422,2
423,0
424,2
425,2
426,2
427,2
428,2
429,1
430,1
431,2
432,2
433,1
434,2
435,2
436,0
437,2
438,2
439,1
440,1
441,1
442,1
443,1
444,2
445,0
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,1
454,1
455,1
456,2
457,2
458,1
459,2
460,1
461,2
462,2
463,2
464,1
465,1
466,0
467,1
468,0
469,2
470,2
471,2
472,2
473,0
474,0
475,1
476,0
477,2
478,0
479,2
480,2
481,1
482,1
483,1
484,1
485,2
486,2
487,1
488,2
489,1
490,1
491,0
492,2
493,2
494,2
495,1
496,2
497,1
498,2
499,2
500,2
501,1
502,2
503,1
504,1
505,2
506,2
507,1
508,1
509,2
510,2
511,2
512,0
513,2
514,0
515,2
516,1
517,2
518,1
519,0
520,1
521,2
522,2
523,1
524,1
525,2
526,1
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,1
535,2
536,1
537,2
538,1
539,2
540,2
541,2
542,2
543,2
544,2
545,0
546,0
547,2
548,1
549,0
550,1
551,0
552,2
553,2
554,2
555,0
556,1
557,0
558,2
559,2
560,2
561,1
562,2
563,1
564,1
565,2
566,1
567,2
568,1
569,1
570,2
571,2
572,1
573,1
574,1
575,0
576,2
577,1
578,2
579,0
580,0
581,2
582,0
583,1
584,2
585,1
586,2
587,1
588,1
589,2
590,1
591,2
592,2
593,2
594,2
595,2
596,1
597,2
598,2
599,1
600,0
601,2
602,0
603,2
604,1
605,1
606,1
607,0
608,2
609,2
610,1
611,1
612,2
613,2
614,1
615,2
616,2
617,1
618,2
619,2
620,2
621,1
622,2
623,2
624,0
625,0
626,2
627,2
628,2
629,2
630,0
631,1
632,1
633,2
634,2
635,1
636,2
637,2
638,2
639,2
640,0
641,1
642,2
643,1
644,0
645,2
646,2
647,0
648,2
649,2
650,1
651,1
652,2
653,1
654,1
655,1
656,2
657,1
658,2
659,1
660,0
661,0
662,2
663,2
664,1
665,2
666,2
667,0
668,2
669,0
670,1
671,2
672,0
673,2
674,0
675,1
676,2
677,1
678,1
679,1
680,1
681,1
682,1
683,2
684,1
685,2
686,2
687,0
688,1
689,2
690,1
691,1
692,0
693,2
694,1
695,1
696,0
697,2
698,1
699,1
700,2
701,2
702,1
703,2
704,1
705,0
706,1
707,2
708,1
709,1
710,1
711,2
712,0
713,1
714,1
715,1
716,2
717,1
718,2
719,0
720,2
721,2
722,1
723,2
724,2
725,1
726,0
727,1
728,1
729,2
730,1
731,2
732,2
733,0
734,1
735,1
736,2
737,1
738,2
739,2
740,1
741,1
742,2
743,2
744,2
745,2
746,1
747,1
748,1
749,2
750,0
751,2
752,0
753,1
754,2
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,2
765,2
766,1
767,1
768,1
769,2
770,2
771,1
772,1
773,2
774,2
775,2
776,2
777,1
778,1
779,1
780,0
781,2
782,1
783,0
784,2
785,2
786,1
787,1
788,1
789,1
790,1
791,2
792,1
793,2
794,2
795,2
796,2
797,2
798,2
799,1
800,1
801,2
802,2
803,1
804,2
805,2
806,2
807,1
808,2
809,2
810,0
811,1
812,0
813,0
814,2
815,1
816,1
817,1
818,0
819,1
820,2
821,2
822,2
823,2
824,2
825,1
826,2
827,0
828,0
829,0
830,1
831,2
832,1
833,2
834,2
835,1
836,0
837,2
838,2
839,2
840,1
841,0
842,1
843,2
844,2
845,1
846,2
847,2
848,2
849,1
850,1
851,2
852,2
853,2
854,1
855,2
856,0
857,0
858,2
859,1
860,1
861,1
862,2
863,2
864,1
865,0
866,1
867,2
868,2
869,2
870,0
871,0
872,0
873,0
874,2
875,2
876,2
877,2
878,1
879,0
880,2
881,1
882,1
883,1
884,2
885,1
886,2
887,1
888,2
889,1
890,1
891,2
892,2
893,0
894,1
895,2
896,1
897,1
898,1
899,1
900,1
901,1
902,2
903,0
904,2
905,1
906,0
907,1
908,2
909,1
910,0
911,2
912,2
913,0
914,1
915,2
916,2
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,1
925,2
926,2
927,1
928,2
929,0
930,1
931,0
932,0
933,0
934,1
935,1
936,2
937,1
938,1
939,2
940,2
941,2
942,2
943,1
944,2
945,1
946,1
947,2
948,0
949,2
950,2
951,2
952,0
953,0
954,2
955,2
956,2
957,1
958,2
959,2
960,1
961,1
962,2
963,1
964,2
965,2
966,0
967,2
968,0
969,1
970,2
971,2
972,1
973,2
974,2
975,2
976,2
977,1
978,2
979,1
980,2
981,2
982,2
983,1
984,1
985,2
986,2
987,2
988,1
989,1
990,0
991,0
992,2
993,2
994,1
995,1
996,0
997,1
998,2
999,1
1000,0
1001,2
1002,0
1003,1
1004,2
1005,0
1006,2
1007,2
1008,1
1009,2
1010,1
1011,2
1012,2
1013,2
1014,0
1015,1
1016,2
1017,2
1018,1
1019,2
1020,0
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,2
1029,2
1030,2
1031,1
1032,1
1033,1
1034,2
1035,2
1036,0
1037,2
1038,2
1039,2
1040,2
1041,1
1042,2
1043,2
1044,1
1045,2
1046,2
1047,1
1048,0
1049,1
1050,2
1051,2
1052,1
1053,1
1054,1
1055,2
1056,2
1057,1
1058,2
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,2
1067,2
1068,2
1069,0
1070,2
1071,1
1072,1
1073,1
1074,2
1075,2
1076,2
1077,1
1078,1
1079,2
1080,1
1081,1
1082,1
1083,2
1084,2
1085,0
1086,1
1087,1
1088,1
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,0
1096,2
1097,1
1098,1
1099,1
1100,0
1101,1
1102,1
1103,2
1104,2
1105,0
1106,1
1107,0
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,0
1117,2
1118,2
1119,2
1120,1
1121,0
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1129,0
1130,2
1131,2
1132,2
1133,2
1134,1
1135,1
1136,1
1137,0
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,1
1146,0
1147,2
1148,1
1149,1
1150,0
1151,2
1152,2
1153,2
1154,0
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1169,2
1170,1
1171,0
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,1
1183,1
1184,2
1185,2
1186,0
1187,2
1188,1
1189,2
1190,2
1191,2
1192,0
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,0
1200,2
1201,2
1202,2
1203,2
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,1
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,1
1218,1
1219,0
1220,2
1221,1
1222,2
1223,2
1224,1
1225,2
1226,2
1227,2
1228,2
1229,2
1230,1
1231,0
1232,1
1233,2
